runIndex,seed,bet,ante,totalBet,totalWin,profit,spins,nudges,actionsUsed,cardsClaimed,maxSingleCardMult,endedByActionsZero
1168,1169,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
1169,1170,10,0,10,9.5,-0.5,15,0,15,8,0.23,1
1170,1171,10,0,10,10,0,16,0,16,7,0.34,1
1171,1172,10,0,10,5.8,-4.2,16,0,16,5,0.34,1
1172,1173,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1173,1174,10,0,10,13.7,3.7,16,0,16,9,0.56,1
1174,1175,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
1175,1176,10,0,10,12.8,2.8,16,0,16,9,0.47,1
1176,1177,10,0,10,9.4,-0.6,16,0,16,8,0.23,1
1177,1178,10,0,10,12.5,2.5,16,0,16,8,0.47,1
1178,1179,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
1179,1180,10,0,10,9.1,-0.9,16,0,16,8,0.34,1
1180,1181,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1181,1182,10,0,10,6.2,-3.8,15,0,15,7,0.19,1
1182,1183,10,0,10,19.5,9.5,18,0,18,11,0.56,1
1183,1184,10,0,10,10.2,0.2,15,0,15,10,0.23,1
1184,1185,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1185,1186,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1186,1187,10,0,10,15.8,5.8,16,0,16,11,0.56,1
1187,1188,10,0,10,9,-1,15,0,15,8,0.23,1
1188,1189,10,0,10,18.7,8.7,17,0,17,11,0.56,1
1189,1190,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1190,1191,10,0,10,10.8,0.8,16,0,16,7,0.56,1
1191,1192,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
1192,1193,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1193,1194,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
1194,1195,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1195,1196,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
1196,1197,10,0,10,17.2,7.2,16,0,16,9,0.94,1
1197,1198,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
1198,1199,10,0,10,10.1,0.1,16,0,16,9,0.23,1
1199,1200,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1200,1201,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1201,1202,10,0,10,10,0,16,0,16,7,0.34,1
1202,1203,10,0,10,10.4,0.4,15,0,15,9,0.23,1
1203,1204,10,0,10,18.2,8.2,16,0,16,10,0.94,1
1204,1205,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1205,1206,10,0,10,10.1,0.1,16,0,16,9,0.23,1
1206,1207,10,0,10,10.8,0.8,16,0,16,7,0.47,1
1207,1208,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
1208,1209,10,0,10,16.7,6.7,16,0,16,7,0.94,1
1209,1210,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
1210,1211,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1211,1212,10,0,10,14.4,4.4,16,0,16,9,0.47,1
1212,1213,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
1213,1214,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1214,1215,10,0,10,11.7,1.7,16,0,16,10,0.34,1
1215,1216,10,0,10,9.5,-0.5,15,0,15,9,0.23,1
1216,1217,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
1217,1218,10,0,10,17.8,7.8,17,0,17,10,0.56,1
1218,1219,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
1219,1220,10,0,10,13.5,3.5,17,0,17,10,0.34,1
1220,1221,10,0,10,10.2,0.2,15,0,15,10,0.23,1
1221,1222,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1222,1223,10,0,10,10.5,0.5,16,0,16,8,0.34,1
1223,1224,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
1224,1225,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1225,1226,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
1226,1227,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
1227,1228,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1228,1229,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1229,1230,10,0,10,9,-1,15,0,15,9,0.23,1
1230,1231,10,0,10,5,-5,15,0,15,5,0.23,1
1231,1232,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
1232,1233,10,0,10,13,3,16,0,16,10,0.47,1
1233,1234,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
1234,1235,10,0,10,12.8,2.8,16,0,16,9,0.47,1
1235,1236,10,0,10,5.3,-4.7,15,0,15,7,0.19,1
1236,1237,10,0,10,19,9,17,0,17,12,0.47,1
1237,1238,10,0,10,10.2,0.2,17,0,17,7,0.34,1
1238,1239,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
1239,1240,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
1240,1241,10,0,10,9.9,-0.1,15,0,15,8,0.23,1
1241,1242,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1242,1243,10,0,10,10.6,0.6,16,0,16,9,0.23,1
1243,1244,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
1244,1245,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
1245,1246,10,0,10,6.9,-3.1,15,0,15,8,0.23,1
1246,1247,10,0,10,6.8,-3.2,16,0,16,6,0.23,1
1247,1248,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1248,1249,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
1249,1250,10,0,10,10.4,0.4,15,0,15,9,0.23,1
1250,1251,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
1251,1252,10,0,10,5.9,-4.1,15,0,15,5,0.23,1
1252,1253,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1253,1254,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
1254,1255,10,0,10,8.6,-1.4,16,0,16,7,0.34,1
1255,1256,10,0,10,16.5,6.5,16,0,16,8,0.94,1
1256,1257,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
1257,1258,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
1258,1259,10,0,10,13.9,3.9,16,0,16,9,0.47,1
1259,1260,10,0,10,13,3,16,0,16,9,0.47,1
1260,1261,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1261,1262,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1262,1263,10,0,10,9.9,-0.1,16,0,16,7,0.47,1
1263,1264,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1264,1265,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1265,1266,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
1266,1267,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1267,1268,10,0,10,13.4,3.4,16,0,16,9,0.56,1
1268,1269,10,0,10,10.7,0.7,16,0,16,8,0.34,1
1269,1270,10,0,10,18.3,8.3,17,0,17,11,0.47,1
1270,1271,10,0,10,6,-4,15,0,15,7,0.19,1
1271,1272,10,0,10,7.1,-2.9,15,0,15,6,0.23,1
1272,1273,10,0,10,12,2,16,0,16,10,0.23,1
1273,1274,10,0,10,8.2,-1.8,16,0,16,7,0.34,1
1274,1275,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
1275,1276,10,0,10,9.9,-0.1,16,0,16,7,0.47,1
1276,1277,10,0,10,7,-3,16,0,16,6,0.23,1
1277,1278,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1278,1279,10,0,10,14.6,4.6,17,0,17,10,0.47,1
1279,1280,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
1280,1281,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1281,1282,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
1282,1283,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1283,1284,10,0,10,5.7,-4.3,15,0,15,6,0.19,1
1284,1285,10,0,10,13.2,3.2,16,0,16,8,0.47,1
1285,1286,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1286,1287,10,0,10,3.6,-6.4,15,0,15,5,0.12,1
1287,1288,10,0,10,5,-5,15,0,15,5,0.23,1
1288,1289,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
1289,1290,10,0,10,8.2,-1.8,16,0,16,7,0.23,1
1290,1291,10,0,10,15.3,5.3,16,0,16,7,0.94,1
1291,1292,10,0,10,9.5,-0.5,15,0,15,9,0.23,1
1292,1293,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1293,1294,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1294,1295,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
1295,1296,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
1296,1297,10,0,10,10.2,0.2,15,0,15,10,0.23,1
1297,1298,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
1298,1299,10,0,10,11.9,1.9,16,0,16,9,0.34,1
1299,1300,10,0,10,11,1,16,0,16,9,0.34,1
1300,1301,10,0,10,14.6,4.6,16,0,16,10,0.56,1
1301,1302,10,0,10,4,-6,15,0,15,4,0.23,1
1302,1303,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1303,1304,10,0,10,40.2,30.2,18,0,18,11,2.56,1
1304,1305,10,0,10,9.7,-0.3,15,0,15,8,0.23,1
1305,1306,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
1306,1307,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1307,1308,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
1308,1309,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
1309,1310,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1310,1311,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1311,1312,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1312,1313,10,0,10,20.6,10.6,17,0,17,10,0.94,1
1313,1314,10,0,10,7.7,-2.3,16,0,16,7,0.34,1
1314,1315,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
1315,1316,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
1316,1317,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
1317,1318,10,0,10,13.6,3.6,17,0,17,9,0.47,1
1318,1319,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
1319,1320,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
1320,1321,10,0,10,15.9,5.9,17,0,17,9,0.56,1
1321,1322,10,0,10,10.2,0.2,15,0,15,10,0.23,1
1322,1323,10,0,10,18.9,8.9,16,0,16,10,0.94,1
1323,1324,10,0,10,7.3,-2.7,15,0,15,6,0.23,1
1324,1325,10,0,10,8,-2,16,0,16,7,0.23,1
1325,1326,10,0,10,9,-1,15,0,15,9,0.23,1
1326,1327,10,0,10,11.3,1.3,16,0,16,8,0.47,1
1327,1328,10,0,10,13.9,3.9,16,0,16,11,0.23,1
1328,1329,10,0,10,9,-1,15,0,15,9,0.23,1
1329,1330,10,0,10,5,-5,15,0,15,6,0.23,1
1330,1331,10,0,10,11.2,1.2,16,0,16,8,0.34,1
1331,1332,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
1332,1333,10,0,10,10.4,0.4,15,0,15,9,0.23,1
1333,1334,10,0,10,9,-1,15,0,15,8,0.23,1
1334,1335,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
1335,1336,10,0,10,5,-5,15,0,15,6,0.23,1
1336,1337,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1337,1338,10,0,10,10.4,0.4,16,0,16,8,0.47,1
1338,1339,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1339,1340,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1340,1341,10,0,10,13.3,3.3,16,0,16,9,0.34,1
1341,1342,10,0,10,9,-1,15,0,15,8,0.23,1
1342,1343,10,0,10,13.7,3.7,16,0,16,10,0.47,1
1343,1344,10,0,10,8.4,-1.6,16,0,16,7,0.34,1
1344,1345,10,0,10,10.8,0.8,16,0,16,9,0.23,1
1345,1346,10,0,10,7.5,-2.5,16,0,16,7,0.23,1
1346,1347,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
1347,1348,10,0,10,7.4,-2.6,15,0,15,8,0.19,1
1348,1349,10,0,10,6.7,-3.3,15,0,15,7,0.19,1
1349,1350,10,0,10,12.5,2.5,16,0,16,10,0.23,1
1350,1351,10,0,10,12,2,16,0,16,10,0.23,1
1351,1352,10,0,10,6.4,-3.6,15,0,15,6,0.23,1
1352,1353,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
1353,1354,10,0,10,9.2,-0.8,16,0,16,6,0.47,1
1354,1355,10,0,10,4.7,-5.3,15,0,15,5,0.23,1
1355,1356,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
1356,1357,10,0,10,15.3,5.3,16,0,16,10,0.56,1
1357,1358,10,0,10,9.5,-0.5,16,0,16,7,0.34,1
1358,1359,10,0,10,7.6,-2.4,15,0,15,7,0.23,1
1359,1360,10,0,10,6.4,-3.6,15,0,15,6,0.23,1
1360,1361,10,0,10,11,1,16,0,16,6,0.56,1
1361,1362,10,0,10,10,0,16,0,16,7,0.34,1
1362,1363,10,0,10,10.3,0.3,16,0,16,8,0.23,1
1363,1364,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
1364,1365,10,0,10,11.9,1.9,16,0,16,9,0.34,1
1365,1366,10,0,10,10.8,0.8,16,0,16,9,0.23,1
1366,1367,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1367,1368,10,0,10,12,2,16,0,16,10,0.23,1
1368,1369,10,0,10,11.3,1.3,16,0,16,9,0.23,1
1369,1370,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1370,1371,10,0,10,6.9,-3.1,15,0,15,7,0.19,1
1371,1372,10,0,10,13.7,3.7,16,0,16,8,0.47,1
1372,1373,10,0,10,11.2,1.2,16,0,16,8,0.34,1
1373,1374,10,0,10,13.9,3.9,16,0,16,11,0.23,1
1374,1375,10,0,10,13.1,3.1,16,0,16,10,0.34,1
1375,1376,10,0,10,12.1,2.1,17,0,17,9,0.34,1
1376,1377,10,0,10,10.1,0.1,16,0,16,8,0.23,1
1377,1378,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
1378,1379,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
1379,1380,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1380,1381,10,0,10,34.8,24.8,16,0,16,8,2.56,1
1381,1382,10,0,10,8,-2,15,0,15,7,0.23,1
1382,1383,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1383,1384,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1384,1385,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1385,1386,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1386,1387,10,0,10,14.5,4.5,17,0,17,11,0.34,1
1387,1388,10,0,10,10.5,0.5,16,0,16,8,0.34,1
1388,1389,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1389,1390,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
1390,1391,10,0,10,10.3,0.3,16,0,16,8,0.23,1
1391,1392,10,0,10,8,-2,15,0,15,7,0.23,1
1392,1393,10,0,10,16.4,6.4,17,0,17,10,0.56,1
1393,1394,10,0,10,9.7,-0.3,15,0,15,8,0.23,1
1394,1395,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1395,1396,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
1396,1397,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
1397,1398,10,0,10,13.4,3.4,16,0,16,9,0.56,1
1398,1399,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
1399,1400,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
1400,1401,10,0,10,8,-2,15,0,15,7,0.23,1
1401,1402,10,0,10,10.1,0.1,16,0,16,9,0.23,1
1402,1403,10,0,10,10.6,0.6,16,0,16,9,0.23,1
1403,1404,10,0,10,9.3,-0.7,16,0,16,7,0.34,1
1404,1405,10,0,10,10.6,0.6,16,0,16,10,0.23,1
1405,1406,10,0,10,16,6,16,0,16,8,0.94,1
1406,1407,10,0,10,10.2,0.2,15,0,15,9,0.23,1
1407,1408,10,0,10,11.2,1.2,16,0,16,8,0.34,1
1408,1409,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
1409,1410,10,0,10,10.1,0.1,16,0,16,9,0.23,1
1410,1411,10,0,10,13.9,3.9,16,0,16,9,0.56,1
1411,1412,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
1412,1413,10,0,10,10.2,0.2,15,0,15,10,0.23,1
1413,1414,10,0,10,9.6,-0.4,16,0,16,8,0.23,1
1414,1415,10,0,10,10.3,0.3,16,0,16,8,0.23,1
1415,1416,10,0,10,15.3,5.3,16,0,16,10,0.56,1
1416,1417,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1417,1418,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
1418,1419,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
1419,1420,10,0,10,9,-1,15,0,15,8,0.23,1
1420,1421,10,0,10,12.6,2.6,16,0,16,9,0.34,1
1421,1422,10,0,10,10.1,0.1,16,0,16,8,0.23,1
1422,1423,10,0,10,14.5,4.5,17,0,17,9,0.47,1
1423,1424,10,0,10,4.8,-5.2,15,0,15,7,0.14,1
1424,1425,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
1425,1426,10,0,10,2.4,-7.6,15,0,15,4,0.07,1
1426,1427,10,0,10,9.5,-0.5,15,0,15,8,0.23,1
1427,1428,10,0,10,6.8,-3.2,16,0,16,6,0.23,1
1428,1429,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
1429,1430,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1430,1431,10,0,10,10.1,0.1,16,0,16,8,0.23,1
1431,1432,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
1432,1433,10,0,10,10.5,0.5,16,0,16,8,0.34,1
1433,1434,10,0,10,19.6,9.6,16,0,16,11,0.94,1
1434,1435,10,0,10,8.4,-1.6,16,0,16,7,0.34,1
1435,1436,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
1436,1437,10,0,10,15,5,16,0,16,10,0.34,1
1437,1438,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1438,1439,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1439,1440,10,0,10,10.3,0.3,16,0,16,8,0.23,1
1440,1441,10,0,10,9.8,-0.2,16,0,16,8,0.34,1
1441,1442,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1442,1443,10,0,10,6.4,-3.6,15,0,15,6,0.23,1
1443,1444,10,0,10,7.4,-2.6,15,0,15,8,0.19,1
1444,1445,10,0,10,12.2,2.2,16,0,16,8,0.56,1
1445,1446,10,0,10,10.4,0.4,15,0,15,9,0.23,1
1446,1447,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1447,1448,10,0,10,10.6,0.6,16,0,16,8,0.23,1
1448,1449,10,0,10,8.8,-1.2,15,0,15,9,0.23,1
1449,1450,10,0,10,19.3,9.3,17,0,17,11,0.56,1
1450,1451,10,0,10,15.8,5.8,16,0,16,12,0.23,1
1451,1452,10,0,10,5.7,-4.3,15,0,15,5,0.23,1
1452,1453,10,0,10,11.6,1.6,15,0,15,10,0.23,1
1453,1454,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1454,1455,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1455,1456,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1456,1457,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
1457,1458,10,0,10,8.9,-1.1,16,0,16,7,0.23,1
1458,1459,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
1459,1460,10,0,10,11.6,1.6,15,0,15,10,0.23,1
1460,1461,10,0,10,12.5,2.5,16,0,16,9,0.56,1
1461,1462,10,0,10,8.7,-1.3,16,0,16,8,0.23,1
1462,1463,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
1463,1464,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1464,1465,10,0,10,13.8,3.8,16,0,16,9,0.34,1
1465,1466,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
1466,1467,10,0,10,18.6,8.6,18,0,18,10,0.56,1
1467,1468,10,0,10,14.9,4.9,17,0,17,11,0.47,1
1468,1469,10,0,10,9.2,-0.8,16,0,16,9,0.23,1
1469,1470,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1470,1471,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
1471,1472,10,0,10,5.7,-4.3,15,0,15,6,0.23,1
1472,1473,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
1473,1474,10,0,10,8.9,-1.1,16,0,16,8,0.34,1
1474,1475,10,0,10,8,-2,15,0,15,7,0.23,1
1475,1476,10,0,10,9,-1,15,0,15,9,0.23,1
1476,1477,10,0,10,4.3,-5.7,15,0,15,6,0.14,1
1477,1478,10,0,10,7.5,-2.5,16,0,16,7,0.23,1
1478,1479,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
1479,1480,10,0,10,12.4,2.4,16,0,16,9,0.34,1
1480,1481,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
1481,1482,10,0,10,10.4,0.4,15,0,15,9,0.23,1
1482,1483,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
1483,1484,10,0,10,12.5,2.5,16,0,16,8,0.56,1
1484,1485,10,0,10,9.9,-0.1,16,0,16,6,0.47,1
1485,1486,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1486,1487,10,0,10,7.3,-2.7,15,0,15,6,0.23,1
1487,1488,10,0,10,9.4,-0.6,16,0,16,9,0.23,1
1488,1489,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1489,1490,10,0,10,9,-1,15,0,15,9,0.23,1
1490,1491,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
1491,1492,10,0,10,11.1,1.1,15,0,15,9,0.23,1
1492,1493,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1493,1494,10,0,10,5,-5,15,0,15,6,0.23,1
1494,1495,10,0,10,18.6,8.6,16,0,16,9,0.94,1
1495,1496,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
1496,1497,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
1497,1498,10,0,10,7.5,-2.5,16,0,16,7,0.23,1
1498,1499,10,0,10,15.5,5.5,16,0,16,9,0.56,1
1499,1500,10,0,10,11.3,1.3,16,0,16,8,0.23,1
1500,1501,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1501,1502,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
1502,1503,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
1503,1504,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1504,1505,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
1505,1506,10,0,10,8.8,-1.2,15,0,15,9,0.23,1
1506,1507,10,0,10,16.7,6.7,17,0,17,11,0.47,1
1507,1508,10,0,10,10.8,0.8,16,0,16,9,0.23,1
1508,1509,10,0,10,10.4,0.4,15,0,15,9,0.23,1
1509,1510,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1510,1511,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
1511,1512,10,0,10,9,-1,15,0,15,8,0.23,1
1512,1513,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
1513,1514,10,0,10,5.8,-4.2,15,0,15,7,0.19,1
1514,1515,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1515,1516,10,0,10,12.5,2.5,16,0,16,10,0.23,1
1516,1517,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
1517,1518,10,0,10,10.5,0.5,16,0,16,8,0.34,1
1518,1519,10,0,10,4.3,-5.7,15,0,15,6,0.14,1
1519,1520,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
1520,1521,10,0,10,10.1,0.1,16,0,16,8,0.23,1
1521,1522,10,0,10,10,0,16,0,16,8,0.34,1
1522,1523,10,0,10,4.7,-5.3,15,0,15,5,0.23,1
1523,1524,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
1524,1525,10,0,10,10.7,0.7,16,0,16,8,0.34,1
1525,1526,10,0,10,8.8,-1.2,15,0,15,8,0.23,1
1526,1527,10,0,10,10.1,0.1,16,0,16,8,0.23,1
1527,1528,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1528,1529,10,0,10,11.9,1.9,16,0,16,9,0.34,1
1529,1530,10,0,10,14.1,4.1,17,0,17,10,0.47,1
1530,1531,10,0,10,10.1,0.1,16,0,16,7,0.23,1
1531,1532,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
1532,1533,10,0,10,9.7,-0.3,15,0,15,8,0.23,1
1533,1534,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
1534,1535,10,0,10,11.3,1.3,16,0,16,8,0.47,1
1535,1536,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
1536,1537,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1537,1538,10,0,10,9.5,-0.5,15,0,15,8,0.23,1
1538,1539,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1539,1540,10,0,10,15.3,5.3,16,0,16,10,0.56,1
1540,1541,10,0,10,9.7,-0.3,15,0,15,8,0.23,1
1541,1542,10,0,10,9.4,-0.6,16,0,16,8,0.23,1
1542,1543,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1543,1544,10,0,10,16.4,6.4,17,0,17,10,0.56,1
1544,1545,10,0,10,9.9,-0.1,16,0,16,8,0.23,1
1545,1546,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
1546,1547,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
1547,1548,10,0,10,6,-4,15,0,15,7,0.19,1
1548,1549,10,0,10,4,-6,15,0,15,4,0.23,1
1549,1550,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
1550,1551,10,0,10,5.4,-4.6,15,0,15,5,0.23,1
1551,1552,10,0,10,10.4,0.4,15,0,15,9,0.23,1
1552,1553,10,0,10,16.1,6.1,17,0,17,9,0.47,1
1553,1554,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1554,1555,10,0,10,4,-6,15,0,15,4,0.23,1
1555,1556,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
1556,1557,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
1557,1558,10,0,10,8,-2,15,0,15,7,0.23,1
1558,1559,10,0,10,10.9,0.9,15,0,15,10,0.23,1
1559,1560,10,0,10,10.1,0.1,16,0,16,8,0.23,1
1560,1561,10,0,10,12.2,2.2,16,0,16,9,0.23,1
1561,1562,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
1562,1563,10,0,10,11.1,1.1,15,0,15,9,0.23,1
1563,1564,10,0,10,9.8,-0.2,16,0,16,8,0.34,1
1564,1565,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
1565,1566,10,0,10,5.7,-4.3,15,0,15,7,0.23,1
1566,1567,10,0,10,12.5,2.5,16,0,16,10,0.23,1
1567,1568,10,0,10,10.2,0.2,15,0,15,10,0.23,1
1568,1569,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
1569,1570,10,0,10,9.9,-0.1,15,0,15,8,0.23,1
1570,1571,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
1571,1572,10,0,10,18.7,8.7,17,0,17,11,0.56,1
1572,1573,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
1573,1574,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
